date,rooms_sold,rooms_available
2026-06-23,3,5
2026-06-24,2,5
2026-06-25,4,5
2026-06-26,3,5
2026-06-27,4,5
2026-06-28,3,5
2026-06-29,3,5
2026-06-30,2,5
2026-07-01,4,5
2026-07-02,4,5
2026-07-03,5,5
2026-07-04,4,5
2026-07-05,3,5
2026-07-06,2,5
2026-07-07,2,5
2026-07-08,3,5
2026-07-09,3,5
2026-07-10,5,5
2026-07-11,3,5
2026-07-12,5,5
2026-07-13,3,5
2026-07-14,3,5
2026-07-15,2,5
2026-07-16,4,5
2026-07-17,5,5
2026-07-18,5,5
2026-07-19,4,5
2026-07-20,4,5
2026-07-21,4,5
2026-07-22,2,5
2026-07-23,5,5
2026-07-24,5,5
2026-07-25,5,5
2026-07-26,4,5
2026-07-27,4,5
2026-07-28,3,5
2026-07-29,4,5
2026-07-30,4,5
2026-07-31,5,5
2026-08-01,5,5
2026-08-02,4,5
2026-08-03,4,5
2026-08-04,3,5
2026-08-05,5,5
