snapshot_date,stay_date,comp_id,source,raw_rate,available
2026-08-15,2026-08-24,cs08,rate_shopper,31200,1
2026-08-15,2026-08-25,cs01,rate_shopper,25300,1
2026-08-15,2026-08-25,cs02,rate_shopper,21700,1
2026-08-15,2026-08-25,cs03,rate_shopper,32900,1
2026-08-15,2026-08-25,cs04,google_hotels,29500,1
2026-08-15,2026-08-25,cs05,google_hotels,26400,1
2026-08-15,2026-08-25,cs06,rate_shopper,44100,1
2026-08-15,2026-08-25,cs07,google_hotels,14500,1
2026-08-15,2026-08-25,cs08,rate_shopper,30400,1
2026-08-15,2026-08-26,cs01,rate_shopper,23700,1
2026-08-15,2026-08-26,cs02,rate_shopper,22800,1
2026-08-15,2026-08-26,cs03,rate_shopper,29000,1
2026-08-15,2026-08-26,cs04,google_hotels,26800,1
2026-08-15,2026-08-26,cs05,google_hotels,25300,1
2026-08-15,2026-08-26,cs06,rate_shopper,45400,1
2026-08-15,2026-08-26,cs07,google_hotels,13600,1
2026-08-15,2026-08-26,cs08,rate_shopper,29900,1
2026-08-15,2026-08-27,cs01,rate_shopper,25500,1
2026-08-15,2026-08-27,cs02,rate_shopper,22400,1
2026-08-15,2026-08-27,cs03,rate_shopper,34200,1
2026-08-15,2026-08-27,cs04,google_hotels,31600,1
2026-08-15,2026-08-27,cs05,google_hotels,26900,1
2026-08-15,2026-08-27,cs06,rate_shopper,48100,1
2026-08-15,2026-08-27,cs07,google_hotels,15300,1
2026-08-15,2026-08-27,cs08,rate_shopper,31700,1
2026-08-15,2026-08-28,cs01,rate_shopper,31900,1
2026-08-15,2026-08-28,cs02,rate_shopper,26200,1
2026-08-15,2026-08-28,cs03,rate_shopper,41700,1
2026-08-15,2026-08-28,cs04,google_hotels,36100,1
2026-08-15,2026-08-28,cs05,google_hotels,30000,1
2026-08-15,2026-08-28,cs06,rate_shopper,61200,1
2026-08-15,2026-08-28,cs07,google_hotels,16600,1
2026-08-15,2026-08-28,cs08,rate_shopper,40300,1
2026-08-15,2026-08-29,cs01,rate_shopper,37000,1
2026-08-15,2026-08-29,cs02,rate_shopper,30100,1
2026-08-15,2026-08-29,cs03,rate_shopper,42300,1
2026-08-15,2026-08-29,cs04,google_hotels,39000,1
2026-08-15,2026-08-29,cs05,google_hotels,36100,1
2026-08-15,2026-08-29,cs06,rate_shopper,70300,1
2026-08-15,2026-08-29,cs07,google_hotels,21200,1
2026-08-15,2026-08-29,cs08,rate_shopper,44200,1
2026-08-15,2026-08-30,cs01,rate_shopper,25800,1
2026-08-15,2026-08-30,cs02,rate_shopper,24200,1
2026-08-15,2026-08-30,cs03,rate_shopper,35600,1
2026-08-15,2026-08-30,cs04,google_hotels,32500,1
2026-08-15,2026-08-30,cs05,google_hotels,28200,1
2026-08-15,2026-08-30,cs06,rate_shopper,51000,1
2026-08-15,2026-08-30,cs07,google_hotels,16500,1
2026-08-15,2026-08-30,cs08,rate_shopper,32400,1
2026-08-15,2026-08-31,cs01,rate_shopper,23200,1
2026-08-15,2026-08-31,cs02,rate_shopper,23300,1
2026-08-15,2026-08-31,cs03,rate_shopper,30700,1
2026-08-15,2026-08-31,cs04,google_hotels,30500,1
2026-08-15,2026-08-31,cs05,google_hotels,24700,1
2026-08-15,2026-08-31,cs06,rate_shopper,47800,1
2026-08-15,2026-08-31,cs07,google_hotels,13600,1
2026-08-15,2026-08-31,cs08,rate_shopper,28600,1
2026-08-15,2026-09-01,cs01,rate_shopper,23700,1
2026-08-15,2026-09-01,cs02,rate_shopper,21300,1
2026-08-15,2026-09-01,cs03,rate_shopper,30100,1
2026-08-15,2026-09-01,cs04,google_hotels,26700,1
2026-08-15,2026-09-01,cs05,google_hotels,23300,1
2026-08-15,2026-09-01,cs06,rate_shopper,42400,1
2026-08-15,2026-09-01,cs07,google_hotels,14100,1
2026-08-15,2026-09-01,cs08,rate_shopper,28500,1
2026-08-15,2026-09-02,cs01,rate_shopper,25100,1
2026-08-15,2026-09-02,cs02,rate_shopper,23800,1
2026-08-15,2026-09-02,cs03,rate_shopper,32400,1
2026-08-15,2026-09-02,cs04,google_hotels,28100,1
2026-08-15,2026-09-02,cs05,google_hotels,26700,1
2026-08-15,2026-09-02,cs06,rate_shopper,48800,1
2026-08-15,2026-09-02,cs07,google_hotels,15200,1
2026-08-15,2026-09-02,cs08,rate_shopper,29300,1
2026-08-15,2026-09-03,cs01,rate_shopper,26200,1
2026-08-15,2026-09-03,cs02,rate_shopper,23800,1
2026-08-15,2026-09-03,cs03,rate_shopper,33900,1
2026-08-15,2026-09-03,cs04,google_hotels,30700,1
2026-08-15,2026-09-03,cs05,google_hotels,28200,1
2026-08-15,2026-09-03,cs06,rate_shopper,49600,1
2026-08-15,2026-09-03,cs07,google_hotels,16200,1
2026-08-15,2026-09-03,cs08,rate_shopper,31000,1
2026-08-15,2026-09-04,cs01,rate_shopper,29900,1
2026-08-15,2026-09-04,cs02,rate_shopper,27900,1
2026-08-15,2026-09-04,cs03,rate_shopper,38700,1
2026-08-15,2026-09-04,cs04,google_hotels,35000,1
2026-08-15,2026-09-04,cs05,google_hotels,31600,1
2026-08-15,2026-09-04,cs06,rate_shopper,57500,1
2026-08-15,2026-09-04,cs07,google_hotels,17700,1
2026-08-15,2026-09-04,cs08,rate_shopper,36600,1
2026-08-15,2026-09-05,cs01,rate_shopper,38000,1
2026-08-15,2026-09-05,cs02,rate_shopper,32300,1
2026-08-15,2026-09-05,cs03,rate_shopper,48000,1
2026-08-15,2026-09-05,cs04,google_hotels,40500,1
2026-08-15,2026-09-05,cs05,google_hotels,35300,1
2026-08-15,2026-09-05,cs06,rate_shopper,68500,1
2026-08-15,2026-09-05,cs07,google_hotels,20900,1
2026-08-15,2026-09-05,cs08,rate_shopper,42000,1
2026-08-15,2026-09-06,cs01,rate_shopper,26500,1
2026-08-15,2026-09-06,cs02,rate_shopper,23700,1
2026-08-15,2026-09-06,cs03,rate_shopper,36500,1
2026-08-15,2026-09-06,cs04,google_hotels,29600,1
2026-08-15,2026-09-06,cs05,google_hotels,28800,1
2026-08-15,2026-09-06,cs06,rate_shopper,51100,1
2026-08-15,2026-09-06,cs07,google_hotels,15500,1
2026-08-15,2026-09-06,cs08,rate_shopper,31700,1
2026-08-15,2026-09-07,cs01,rate_shopper,24700,1
2026-08-15,2026-09-07,cs02,rate_shopper,22500,1
2026-08-15,2026-09-07,cs03,rate_shopper,31300,1
2026-08-15,2026-09-07,cs04,google_hotels,30200,1
2026-08-15,2026-09-07,cs05,google_hotels,25300,1
2026-08-15,2026-09-07,cs06,rate_shopper,46200,1
2026-08-15,2026-09-07,cs07,google_hotels,14700,1
2026-08-15,2026-09-07,cs08,rate_shopper,32700,1
2026-08-15,2026-09-08,cs01,rate_shopper,22800,1
2026-08-15,2026-09-08,cs02,rate_shopper,22100,1
2026-08-15,2026-09-08,cs03,rate_shopper,28900,1
2026-08-15,2026-09-08,cs04,google_hotels,29500,1
2026-08-15,2026-09-08,cs05,google_hotels,26500,1
2026-08-15,2026-09-08,cs06,rate_shopper,46600,1
2026-08-15,2026-09-08,cs07,google_hotels,13100,1
2026-08-15,2026-09-08,cs08,rate_shopper,31800,1
2026-08-15,2026-09-09,cs01,rate_shopper,26100,1
2026-08-15,2026-09-09,cs02,rate_shopper,23300,1
2026-08-15,2026-09-09,cs03,rate_shopper,30700,1
2026-08-15,2026-09-09,cs04,google_hotels,27500,1
2026-08-15,2026-09-09,cs05,google_hotels,24700,1
2026-08-15,2026-09-09,cs06,rate_shopper,47500,1
2026-08-15,2026-09-09,cs07,google_hotels,14200,1
2026-08-15,2026-09-09,cs08,rate_shopper,31400,1
2026-08-15,2026-09-10,cs01,rate_shopper,24900,1
2026-08-15,2026-09-10,cs02,rate_shopper,22400,1
2026-08-15,2026-09-10,cs03,rate_shopper,32800,1
2026-08-15,2026-09-10,cs04,google_hotels,31400,1
2026-08-15,2026-09-10,cs05,google_hotels,28100,1
2026-08-15,2026-09-10,cs06,rate_shopper,52400,1
2026-08-15,2026-09-10,cs07,google_hotels,15000,1
2026-08-15,2026-09-10,cs08,rate_shopper,34000,1
2026-08-15,2026-09-11,cs01,rate_shopper,28700,1
2026-08-15,2026-09-11,cs02,rate_shopper,28700,1
2026-08-15,2026-09-11,cs03,rate_shopper,40600,1
2026-08-15,2026-09-11,cs04,google_hotels,36400,1
2026-08-15,2026-09-11,cs05,google_hotels,30900,1
2026-08-15,2026-09-11,cs06,rate_shopper,57100,1
2026-08-15,2026-09-11,cs07,google_hotels,18100,1
2026-08-15,2026-09-11,cs08,rate_shopper,39000,1
2026-08-15,2026-09-12,cs01,rate_shopper,34900,1
2026-08-15,2026-09-12,cs02,rate_shopper,32200,1
2026-08-15,2026-09-12,cs03,rate_shopper,46800,1
2026-08-15,2026-09-12,cs04,google_hotels,40000,1
2026-08-15,2026-09-12,cs05,google_hotels,39300,1
2026-08-15,2026-09-12,cs06,rate_shopper,70400,1
2026-08-15,2026-09-12,cs07,google_hotels,20800,1
2026-08-15,2026-09-12,cs08,rate_shopper,45700,1
2026-08-15,2026-09-13,cs01,rate_shopper,27000,1
2026-08-15,2026-09-13,cs02,rate_shopper,26200,1
2026-08-15,2026-09-13,cs03,rate_shopper,33400,1
2026-08-15,2026-09-13,cs04,google_hotels,30300,1
2026-08-15,2026-09-13,cs05,google_hotels,27700,1
2026-08-15,2026-09-13,cs06,rate_shopper,53800,1
2026-08-15,2026-09-13,cs07,google_hotels,15600,1
2026-08-15,2026-09-13,cs08,rate_shopper,35800,1
2026-08-15,2026-09-14,cs01,rate_shopper,26200,1
2026-08-15,2026-09-14,cs02,rate_shopper,23200,1
2026-08-15,2026-09-14,cs03,rate_shopper,33200,1
2026-08-15,2026-09-14,cs04,google_hotels,29400,1
2026-08-15,2026-09-14,cs05,google_hotels,25100,1
2026-08-15,2026-09-14,cs06,rate_shopper,47400,1
2026-08-15,2026-09-14,cs07,google_hotels,14700,1
2026-08-15,2026-09-14,cs08,rate_shopper,30700,1
2026-08-15,2026-09-15,cs01,rate_shopper,29900,1
2026-08-15,2026-09-15,cs02,rate_shopper,25300,1
2026-08-15,2026-09-15,cs03,rate_shopper,34300,1
2026-08-15,2026-09-15,cs04,google_hotels,31800,1
2026-08-15,2026-09-15,cs05,google_hotels,30700,1
2026-08-15,2026-09-15,cs06,rate_shopper,50700,1
2026-08-15,2026-09-15,cs07,google_hotels,17500,1
2026-08-15,2026-09-15,cs08,rate_shopper,33500,1
2026-08-15,2026-09-16,cs01,rate_shopper,29000,1
2026-08-15,2026-09-16,cs02,rate_shopper,26200,1
2026-08-15,2026-09-16,cs03,rate_shopper,35100,1
2026-08-15,2026-09-16,cs04,google_hotels,35100,1
2026-08-15,2026-09-16,cs05,google_hotels,29000,1
2026-08-15,2026-09-16,cs06,rate_shopper,52700,1
2026-08-15,2026-09-16,cs07,google_hotels,15600,1
2026-08-15,2026-09-16,cs08,rate_shopper,38400,1
2026-08-15,2026-09-17,cs01,rate_shopper,31000,1
2026-08-15,2026-09-17,cs02,rate_shopper,26800,1
2026-08-15,2026-09-17,cs03,rate_shopper,36700,1
2026-08-15,2026-09-17,cs04,google_hotels,36100,1
2026-08-15,2026-09-17,cs05,google_hotels,33200,1
2026-08-15,2026-09-17,cs06,rate_shopper,54100,1
2026-08-15,2026-09-17,cs07,google_hotels,16500,1
2026-08-15,2026-09-17,cs08,rate_shopper,36600,1
2026-08-15,2026-09-18,cs01,rate_shopper,37700,1
2026-08-15,2026-09-18,cs02,rate_shopper,32500,1
2026-08-15,2026-09-18,cs03,rate_shopper,45900,1
2026-08-15,2026-09-18,cs04,google_hotels,40000,1
2026-08-15,2026-09-18,cs05,google_hotels,36600,1
2026-08-15,2026-09-18,cs06,rate_shopper,69300,1
2026-08-15,2026-09-18,cs07,google_hotels,20700,1
2026-08-15,2026-09-18,cs08,rate_shopper,44600,1
2026-08-15,2026-09-19,cs01,rate_shopper,51500,1
2026-08-15,2026-09-19,cs02,rate_shopper,46700,0
2026-08-15,2026-09-19,cs03,rate_shopper,68400,1
2026-08-15,2026-09-19,cs04,google_hotels,58200,0
2026-08-15,2026-09-19,cs05,google_hotels,51000,1
2026-08-15,2026-09-19,cs06,rate_shopper,97900,1
2026-08-15,2026-09-19,cs07,google_hotels,29600,1
2026-08-15,2026-09-19,cs08,rate_shopper,58400,1
2026-08-15,2026-09-20,cs01,rate_shopper,35700,1
2026-08-15,2026-09-20,cs02,rate_shopper,37100,1
2026-08-15,2026-09-20,cs03,rate_shopper,47600,1
2026-08-15,2026-09-20,cs04,google_hotels,43100,1
2026-08-15,2026-09-20,cs05,google_hotels,37800,1
2026-08-15,2026-09-20,cs06,rate_shopper,73700,1
2026-08-15,2026-09-20,cs07,google_hotels,21400,1
2026-08-15,2026-09-20,cs08,rate_shopper,44700,1
2026-08-15,2026-09-21,cs01,rate_shopper,33300,1
2026-08-15,2026-09-21,cs02,rate_shopper,32800,1
2026-08-15,2026-09-21,cs03,rate_shopper,43900,1
2026-08-15,2026-09-21,cs04,google_hotels,42100,1
2026-08-15,2026-09-21,cs05,google_hotels,34200,1
2026-08-15,2026-09-21,cs06,rate_shopper,65000,1
2026-08-15,2026-09-21,cs07,google_hotels,19900,1
2026-08-15,2026-09-21,cs08,rate_shopper,45700,1
2026-08-15,2026-09-22,cs01,rate_shopper,35200,1
2026-08-15,2026-09-22,cs02,rate_shopper,32100,0
2026-08-15,2026-09-22,cs03,rate_shopper,44300,1
2026-08-15,2026-09-22,cs04,google_hotels,37300,1
2026-08-15,2026-09-22,cs05,google_hotels,35100,1
2026-08-15,2026-09-22,cs06,rate_shopper,62900,1
2026-08-15,2026-09-22,cs07,google_hotels,18500,1
2026-08-15,2026-09-22,cs08,rate_shopper,43700,1
2026-08-15,2026-09-23,cs01,rate_shopper,36300,1
2026-08-15,2026-09-23,cs02,rate_shopper,30200,1
2026-08-15,2026-09-23,cs03,rate_shopper,42500,1
2026-08-15,2026-09-23,cs04,google_hotels,38300,1
2026-08-15,2026-09-23,cs05,google_hotels,33400,1
2026-08-15,2026-09-23,cs06,rate_shopper,64900,1
2026-08-15,2026-09-23,cs07,google_hotels,21000,0
2026-08-15,2026-09-23,cs08,rate_shopper,45500,1
2026-08-15,2026-09-24,cs01,rate_shopper,29800,1
2026-08-15,2026-09-24,cs02,rate_shopper,27500,1
2026-08-15,2026-09-24,cs03,rate_shopper,41100,1
2026-08-15,2026-09-24,cs04,google_hotels,34500,1
2026-08-15,2026-09-24,cs05,google_hotels,32600,1
2026-08-15,2026-09-24,cs06,rate_shopper,55900,1
2026-08-15,2026-09-24,cs07,google_hotels,18800,1
2026-08-15,2026-09-24,cs08,rate_shopper,35500,1
2026-08-15,2026-09-25,cs01,rate_shopper,36900,1
2026-08-15,2026-09-25,cs02,rate_shopper,32900,1
2026-08-15,2026-09-25,cs03,rate_shopper,44800,1
2026-08-15,2026-09-25,cs04,google_hotels,43200,1
2026-08-15,2026-09-25,cs05,google_hotels,37500,1
2026-08-15,2026-09-25,cs06,rate_shopper,64300,1
2026-08-15,2026-09-25,cs07,google_hotels,20000,1
2026-08-15,2026-09-25,cs08,rate_shopper,44700,1
2026-08-15,2026-09-26,cs01,rate_shopper,40300,1
2026-08-15,2026-09-26,cs02,rate_shopper,37800,1
2026-08-15,2026-09-26,cs03,rate_shopper,55200,1
2026-08-15,2026-09-26,cs04,google_hotels,47100,1
2026-08-15,2026-09-26,cs05,google_hotels,41500,1
2026-08-15,2026-09-26,cs06,rate_shopper,75500,1
2026-08-15,2026-09-26,cs07,google_hotels,22900,1
2026-08-15,2026-09-26,cs08,rate_shopper,55300,1
2026-08-15,2026-09-27,cs01,rate_shopper,29200,1
2026-08-15,2026-09-27,cs02,rate_shopper,29000,1
2026-08-15,2026-09-27,cs03,rate_shopper,39600,1
2026-08-15,2026-09-27,cs04,google_hotels,37400,1
2026-08-15,2026-09-27,cs05,google_hotels,30300,1
2026-08-15,2026-09-27,cs06,rate_shopper,55000,1
2026-08-15,2026-09-27,cs07,google_hotels,17900,1
2026-08-15,2026-09-27,cs08,rate_shopper,38700,1
2026-08-15,2026-09-28,cs01,rate_shopper,28600,1
2026-08-15,2026-09-28,cs02,rate_shopper,26800,1
2026-08-15,2026-09-28,cs03,rate_shopper,34600,1
2026-08-15,2026-09-28,cs04,google_hotels,31900,1
2026-08-15,2026-09-28,cs05,google_hotels,31000,1
2026-08-15,2026-09-28,cs06,rate_shopper,52400,1
2026-08-15,2026-09-28,cs07,google_hotels,16500,1
2026-08-15,2026-09-28,cs08,rate_shopper,37800,1
2026-08-15,2026-09-29,cs01,rate_shopper,30300,1
2026-08-15,2026-09-29,cs02,rate_shopper,24700,1
2026-08-15,2026-09-29,cs03,rate_shopper,34200,1
2026-08-15,2026-09-29,cs04,google_hotels,32300,1
2026-08-15,2026-09-29,cs05,google_hotels,29900,1
2026-08-15,2026-09-29,cs06,rate_shopper,56400,1
2026-08-15,2026-09-29,cs07,google_hotels,15800,1
2026-08-15,2026-09-29,cs08,rate_shopper,33000,1
2026-08-15,2026-09-30,cs01,rate_shopper,30000,1
2026-08-15,2026-09-30,cs02,rate_shopper,27700,1
2026-08-15,2026-09-30,cs03,rate_shopper,38600,1
2026-08-15,2026-09-30,cs04,google_hotels,35500,1
2026-08-15,2026-09-30,cs05,google_hotels,31500,1
2026-08-15,2026-09-30,cs06,rate_shopper,57300,1
2026-08-15,2026-09-30,cs07,google_hotels,17500,1
2026-08-15,2026-09-30,cs08,rate_shopper,36700,1
2026-08-15,2026-10-01,cs01,rate_shopper,30500,1
2026-08-15,2026-10-01,cs02,rate_shopper,27700,1
2026-08-15,2026-10-01,cs03,rate_shopper,38900,1
2026-08-15,2026-10-01,cs04,google_hotels,34400,1
2026-08-15,2026-10-01,cs05,google_hotels,31300,1
2026-08-15,2026-10-01,cs06,rate_shopper,59500,1
2026-08-15,2026-10-01,cs07,google_hotels,17100,1
2026-08-15,2026-10-01,cs08,rate_shopper,37000,1
2026-08-15,2026-10-02,cs01,rate_shopper,35400,1
2026-08-15,2026-10-02,cs02,rate_shopper,31000,1
2026-08-15,2026-10-02,cs03,rate_shopper,46300,1
2026-08-15,2026-10-02,cs04,google_hotels,43800,1
2026-08-15,2026-10-02,cs05,google_hotels,36900,1
2026-08-15,2026-10-02,cs06,rate_shopper,73500,1
2026-08-15,2026-10-02,cs07,google_hotels,20300,1
2026-08-15,2026-10-02,cs08,rate_shopper,42500,1
2026-08-15,2026-10-03,cs01,rate_shopper,40200,1
2026-08-15,2026-10-03,cs02,rate_shopper,36200,1
2026-08-15,2026-10-03,cs03,rate_shopper,50000,1
2026-08-15,2026-10-03,cs04,google_hotels,51000,1
2026-08-15,2026-10-03,cs05,google_hotels,40600,1
2026-08-15,2026-10-03,cs06,rate_shopper,74600,1
2026-08-15,2026-10-03,cs07,google_hotels,23900,1
2026-08-15,2026-10-03,cs08,rate_shopper,51900,1
2026-08-15,2026-10-04,cs01,rate_shopper,33400,1
2026-08-15,2026-10-04,cs02,rate_shopper,27000,1
2026-08-15,2026-10-04,cs03,rate_shopper,38800,1
2026-08-15,2026-10-04,cs04,google_hotels,35700,1
2026-08-15,2026-10-04,cs05,google_hotels,32800,1
2026-08-15,2026-10-04,cs06,rate_shopper,62900,1
2026-08-15,2026-10-04,cs07,google_hotels,17300,1
2026-08-15,2026-10-04,cs08,rate_shopper,41400,1
2026-08-15,2026-10-05,cs01,rate_shopper,27600,1
2026-08-15,2026-10-05,cs02,rate_shopper,27900,1
2026-08-15,2026-10-05,cs03,rate_shopper,38600,1
2026-08-15,2026-10-05,cs04,google_hotels,35300,1
2026-08-15,2026-10-05,cs05,google_hotels,28400,1
2026-08-15,2026-10-05,cs06,rate_shopper,56400,1
2026-08-15,2026-10-05,cs07,google_hotels,17800,1
2026-08-15,2026-10-05,cs08,rate_shopper,36100,1
2026-08-15,2026-10-06,cs01,rate_shopper,27600,1
2026-08-15,2026-10-06,cs02,rate_shopper,24900,1
2026-08-15,2026-10-06,cs03,rate_shopper,37400,1
2026-08-15,2026-10-06,cs04,google_hotels,34600,1
2026-08-15,2026-10-06,cs05,google_hotels,27300,1
2026-08-15,2026-10-06,cs06,rate_shopper,50400,1
2026-08-15,2026-10-06,cs07,google_hotels,17400,1
2026-08-15,2026-10-06,cs08,rate_shopper,35300,1
2026-08-15,2026-10-07,cs01,rate_shopper,30000,1
2026-08-15,2026-10-07,cs02,rate_shopper,25700,1
2026-08-15,2026-10-07,cs03,rate_shopper,35900,1
2026-08-15,2026-10-07,cs04,google_hotels,32900,1
2026-08-15,2026-10-07,cs05,google_hotels,27700,1
2026-08-15,2026-10-07,cs06,rate_shopper,55300,1
2026-08-15,2026-10-07,cs07,google_hotels,16700,1
2026-08-15,2026-10-07,cs08,rate_shopper,36800,1
2026-08-15,2026-10-08,cs01,rate_shopper,32400,1
2026-08-15,2026-10-08,cs02,rate_shopper,29200,1
2026-08-15,2026-10-08,cs03,rate_shopper,37100,1
2026-08-15,2026-10-08,cs04,google_hotels,36200,1
2026-08-15,2026-10-08,cs05,google_hotels,30100,1
2026-08-15,2026-10-08,cs06,rate_shopper,54300,1
2026-08-15,2026-10-08,cs07,google_hotels,16900,1
2026-08-15,2026-10-08,cs08,rate_shopper,37200,1
2026-08-15,2026-10-09,cs01,rate_shopper,33800,1
2026-08-15,2026-10-09,cs02,rate_shopper,31600,1
2026-08-15,2026-10-09,cs03,rate_shopper,44600,1
2026-08-15,2026-10-09,cs04,google_hotels,42900,1
2026-08-15,2026-10-09,cs05,google_hotels,35600,1
2026-08-15,2026-10-09,cs06,rate_shopper,70700,1
2026-08-15,2026-10-09,cs07,google_hotels,20300,1
2026-08-15,2026-10-09,cs08,rate_shopper,42900,1
2026-08-15,2026-10-10,cs01,rate_shopper,50600,1
2026-08-15,2026-10-10,cs02,rate_shopper,47200,1
2026-08-15,2026-10-10,cs03,rate_shopper,62000,1
2026-08-15,2026-10-10,cs04,google_hotels,60200,1
2026-08-15,2026-10-10,cs05,google_hotels,48200,1
2026-08-15,2026-10-10,cs06,rate_shopper,95700,1
2026-08-15,2026-10-10,cs07,google_hotels,28100,1
2026-08-15,2026-10-10,cs08,rate_shopper,60400,1
2026-08-15,2026-10-11,cs01,rate_shopper,38900,1
2026-08-15,2026-10-11,cs02,rate_shopper,34500,1
2026-08-15,2026-10-11,cs03,rate_shopper,50000,1
2026-08-15,2026-10-11,cs04,google_hotels,44900,1
2026-08-15,2026-10-11,cs05,google_hotels,37200,1
2026-08-15,2026-10-11,cs06,rate_shopper,74300,1
2026-08-15,2026-10-11,cs07,google_hotels,21700,1
2026-08-15,2026-10-11,cs08,rate_shopper,43400,1
2026-08-15,2026-10-12,cs01,rate_shopper,34900,1
2026-08-15,2026-10-12,cs02,rate_shopper,29500,1
2026-08-15,2026-10-12,cs03,rate_shopper,42000,1
2026-08-15,2026-10-12,cs04,google_hotels,42300,1
2026-08-15,2026-10-12,cs05,google_hotels,36100,1
2026-08-15,2026-10-12,cs06,rate_shopper,65700,1
